id,date,username,text,user_displayname,user_id,reply_count,retweet_count,like_count,quote_count,views_count,lang,url,user_followers,user_verified
1722319814260093200,2023-11-08T17:26:57Z,oscar_puente_,"Nah. Ha salido baratito. Les está sugiriendo que repitan, que el Ayuntamiento tiene pasta para más juergas.",Óscar Puente,215792549,563,876,3044,33,133949,es,https://x.com/oscar_puente_/status/1722319814260093116,285856,FALSE
1722364525268140500,2023-11-08T20:24:37Z,oscar_puente_,Pero qué es esto?,Óscar Puente,215792549,508,2377,6927,45,443177,es,https://x.com/oscar_puente_/status/1722364525268140517,285856,FALSE
1722383992979120400,2023-11-08T21:41:58Z,oscar_puente_,Treinta millones convertirán Valladolid en epicentro de la alta velocidad al norte | El Norte de Castilla https://t.co/zvWHpi0SDu,Óscar Puente,215792549,7,28,87,0,7168,es,https://x.com/oscar_puente_/status/1722383992979120322,285856,FALSE
1722392313505202200,2023-11-08T22:15:02Z,oscar_puente_,“Tratan de expulsar neonazis” al tiempo que “corean el nombre de Primo de Rivera”. La verdad es que tienen un lío importante. https://t.co/czgzN6mOm6,Óscar Puente,215792549,55,458,1570,7,29010,es,https://x.com/oscar_puente_/status/1722392313505202269,285856,FALSE
1722553328549122600,2023-11-09T08:54:51Z,oscar_puente_,"Por un lado dicen que ser Nazi es ser socialista, exhibiendo una mala fe e ignorancia a partes iguales, pues Hitler prohibió el partido socialista alemán y asesinó a sus líderes. Por otro dicen que ser Nazi no es un delito, porque Nazis es lo que son ellos.  Esa es la realidad.",Óscar Puente,215792549,39,416,962,4,33044,es,https://x.com/oscar_puente_/status/1722553328549122406,285856,FALSE
1722580007099253200,2023-11-09T10:40:52Z,oscar_puente_,Fake,Óscar Puente,215792549,972,804,3486,87,479141,en,https://x.com/oscar_puente_/status/1722580007099253244,285856,FALSE
1722595363578614e3,2023-11-09T11:41:53Z,oscar_puente_,Fake,Óscar Puente,215792549,39,213,899,7,29308,en,https://x.com/oscar_puente_/status/1722595363578614023,285856,FALSE
1722595816714485800,2023-11-09T11:43:41Z,oscar_puente_,@manumrmalaga No sabes ni leer. Pobres clientes.,Óscar Puente,215792549,40,5,58,0,11504,es,https://x.com/oscar_puente_/status/1722595816714485807,285856,FALSE
1722596126992339200,2023-11-09T11:44:55Z,oscar_puente_,@randomdetuiterr Falso. En ningún lugar dice que eso se vaya a negociar.,Óscar Puente,215792549,31,4,12,1,7737,es,https://x.com/oscar_puente_/status/1722596126992339313,285856,FALSE
1722596226284019700,2023-11-09T11:45:19Z,oscar_puente_,@adri85c Porque no lo pone.,Óscar Puente,215792549,28,1,22,1,11356,es,https://x.com/oscar_puente_/status/1722596226284020002,285856,FALSE
1722598534476640300,2023-11-09T11:54:29Z,oscar_puente_,Alguno que sabe leer.,Óscar Puente,215792549,38,195,632,3,19895,es,https://x.com/oscar_puente_/status/1722598534476640372,285856,FALSE
1722598707047043e3,2023-11-09T11:55:10Z,oscar_puente_,👇,Óscar Puente,215792549,12,129,527,2,22285,art,https://x.com/oscar_puente_/status/1722598707047043304,285856,FALSE
1722599395999289600,2023-11-09T11:57:55Z,oscar_puente_,@manumrmalaga “Junts propondrá” “Por su parte el PSOE defenderá el desarrollo del estatut”.  Insisto. Pobres clientes en qué manos están.,Óscar Puente,215792549,38,2,10,0,4915,es,https://x.com/oscar_puente_/status/1722599395999289689,285856,FALSE
1722601914309673e3,2023-11-09T12:07:55Z,oscar_puente_,Las cosas son lo que son. No lo que algunos con sus sobreactuaciones pretenden hacer creer.,Óscar Puente,215792549,12,295,778,2,19696,es,https://x.com/oscar_puente_/status/1722601914309673115,285856,FALSE
1722602301326566e3,2023-11-09T12:09:27Z,oscar_puente_,No es tan fácil saber leer. https://t.co/qowZYXXIH8,Óscar Puente,215792549,247,398,1317,12,61054,es,https://x.com/oscar_puente_/status/1722602301326565849,285856,FALSE
1722606732210581800,2023-11-09T12:27:04Z,oscar_puente_,"Hoy es un buen día para España. Canalizar las diferencias(incluso aquellas difícilmente salvables) a través del diálogo y el respeto mutuo, y dentro de la Constitución y la Ley.",Óscar Puente,215792549,315,427,1424,20,81622,es,https://x.com/oscar_puente_/status/1722606732210581759,285856,FALSE
1722611409207579e3,2023-11-09T12:45:39Z,oscar_puente_,Espero que tenga una pronta recuperación y que al autor de los hechos se le capture y ponga a disposición de la justicia cuanto antes.,Óscar Puente,215792549,165,323,2004,14,174540,es,https://x.com/oscar_puente_/status/1722611409207578873,285856,FALSE
1722671613227716900,2023-11-09T16:44:52Z,oscar_puente_,Vidal-Quadras asegura a la Policía que su intento de asesinato podría estar relacionado con sus vínculos con la oposición al régimen iraní https://t.co/BdQmx03htb vía @La_SER,Óscar Puente,215792549,38,322,711,7,59791,es,https://x.com/oscar_puente_/status/1722671613227716811,285856,FALSE
1722672211448791600,2023-11-09T16:47:15Z,oscar_puente_,"Dicho esto, lo importante es que su vida no peligra y que nuestra policía encontrará a los responsables, sean quienes sean, y los pondrá a disposición de la justicia. Como hacen en la inmensa mayoría de los casos.",Óscar Puente,215792549,42,260,976,3,31558,es,https://x.com/oscar_puente_/status/1722672211448791540,285856,FALSE
1722689147100426200,2023-11-09T17:54:33Z,oscar_puente_,Esto lo hace después de comparar el pacto de investidura con el 23 F y con los asesinatos de ETA.,Óscar Puente,215792549,25,284,964,4,24765,es,https://x.com/oscar_puente_/status/1722689147100426406,285856,FALSE
1.7226899481746719e+18,2023-11-09T17:57:44Z,oscar_puente_,En este momento nadie sabe quienes son los autores. Por eso se impone la prudencia. Pero para los que se apresuraron a situarnos en el 36(todavía no han aprendido nada del 11-M) conviene que revisen los antecedentes antes de meter la pata. https://t.co/DIUo5tOfMu,Óscar Puente,215792549,10,119,272,1,16159,es,https://x.com/oscar_puente_/status/1722689948174671974,285856,FALSE
1722707167663272400,2023-11-09T19:06:09Z,oscar_puente_,El acuerdo no incluye la revisión de sentencias judiciales. Otro bulo que hay que desmentir. https://t.co/9bd2z1QXij,Óscar Puente,215792549,469,1844,3718,38,188043,es,https://x.com/oscar_puente_/status/1722707167663272345,285856,FALSE
1722707393534984200,2023-11-09T19:07:03Z,oscar_puente_,Los infiltrados de la agrupación socialista de Chamberí haciendo horas extras hoy también.,Óscar Puente,215792549,38,258,1093,8,34087,es,https://x.com/oscar_puente_/status/1722707393534984334,285856,FALSE
1722747033910461e3,2023-11-09T21:44:34Z,oscar_puente_,https://t.co/ajh8rREG9G,Óscar Puente,215792549,5,26,237,2,15703,zxx,https://x.com/oscar_puente_/status/1722747033910460800,285856,FALSE
1722750307862454300,2023-11-09T21:57:35Z,oscar_puente_,Taylor es patrimonio de la humanidad. Y los/as Swifties gente de bien. 😄Argentina arrastra a Taylor Swift a la campaña electoral: “Las swifties no votamos a Milei” https://t.co/mj4lrJFR5H vía @el_pais,Óscar Puente,215792549,1,23,88,1,6572,es,https://x.com/oscar_puente_/status/1722750307862454550,285856,FALSE
1722750699753070600,2023-11-09T21:59:08Z,oscar_puente_,En Valladolid somos más de los clásicos. “Gibraltar Español” … https://t.co/2FXE56H13o,Óscar Puente,215792549,6,57,218,1,14666,es,https://x.com/oscar_puente_/status/1722750699753070611,285856,FALSE
1722752494252540200,2023-11-09T22:06:16Z,oscar_puente_,"En la agrupación socialista de Chamberí, esta te la enseñan en los cursillos de iniciación a la militancia.",Óscar Puente,215792549,4,81,240,0,11289,es,https://x.com/oscar_puente_/status/1722752494252540193,285856,FALSE
1722753524365140200,2023-11-09T22:10:22Z,oscar_puente_,@MarthaTJuarez En serio. https://t.co/JBZ9zCXbAf,Óscar Puente,215792549,1,1,4,0,231,es,https://x.com/oscar_puente_/status/1722753524365140088,285856,FALSE
1722914519322665200,2023-11-10T08:50:06Z,oscar_puente_,"Las peripecias de Jordi bien merecen un tuit. Qué digo un tuit, para cuándo la serie en Netflix?. https://t.co/16chejXtLh",Óscar Puente,215792549,52,182,657,13,28285,es,https://x.com/oscar_puente_/status/1722914519322665401,285856,FALSE
1722914833270546400,2023-11-10T08:51:21Z,oscar_puente_,https://t.co/ZpSgWMrksA,Óscar Puente,215792549,86,286,1927,10,84399,zxx,https://x.com/oscar_puente_/status/1722914833270546687,285856,FALSE
1722914969170165800,2023-11-10T08:51:53Z,oscar_puente_,"Al individuo que ha hecho esto le pueden caer hasta seis años de cárcel. Algunos no tienen presente que estos desahogos no salen gratis. “Agreden a Víctor Mora, líder del PSOE en Sanlúcar, al grito de ""traidor""”https://t.co/0ZbsP0RCCE",Óscar Puente,215792549,272,751,1922,14,39606,es,https://x.com/oscar_puente_/status/1722914969170165877,285856,FALSE
1722959175217516800,2023-11-10T11:47:33Z,oscar_puente_,"Pobre Indolencio. La alcaldesa de Palencia rechaza a Carnero: ""El soterramiento de Valladolid es imposible"" https://t.co/fvLnTGCmGr vía @DiarioVLL",Óscar Puente,215792549,5,61,151,2,8848,es,https://x.com/oscar_puente_/status/1722959175217516897,285856,FALSE
1722976190976189e3,2023-11-10T12:55:09Z,oscar_puente_,"El incremento de la afiliación(hablo de lo que conozco, en este caso de Valladolid) está siendo espectacular estos días. Son tan torpes que consiguen el efecto contrario al que persiguen.",Óscar Puente,215792549,746,628,2588,65,311208,es,https://x.com/oscar_puente_/status/1722976190976188813,285856,FALSE
1722977258162242e3,2023-11-10T12:59:24Z,oscar_puente_,Estos números en votos son contundentes: Sí a la investidura: 12.506.742 No a la investidura: 11.177.348 1.329.394 votos de diferencia a favor de la investidura. La dictadura de los votos.,Óscar Puente,215792549,2142,1733,5787,160,790051,es,https://x.com/oscar_puente_/status/1722977258162241793,285856,FALSE
1722990526960423400,2023-11-10T13:52:07Z,oscar_puente_,@Toni9620 Y?,Óscar Puente,215792549,104,0,67,1,23864,und,https://x.com/oscar_puente_/status/1722990526960423272,285856,FALSE
1723046014519562500,2023-11-10T17:32:37Z,oscar_puente_,"@AGonzalezJerez @anrafachi @estherpalomera Lea Ud., que el pudor es para todos. https://t.co/M03ibQqs9p",Óscar Puente,215792549,0,0,0,0,275,es,https://x.com/oscar_puente_/status/1723046014519562692,285856,FALSE
1723047072532697600,2023-11-10T17:36:49Z,oscar_puente_,Haciendo el ridículo 24/7. Se creía que la alcaldesa de Palencia le iba a hacer los coros como los de la mesa del soterramiento. https://t.co/ZmrFJKbOhp,Óscar Puente,215792549,16,121,392,2,20138,es,https://x.com/oscar_puente_/status/1723047072532697488,285856,FALSE
1723110150494425600,2023-11-10T21:47:28Z,oscar_puente_,Anda mira. Si a Juanma también le pitan.,Óscar Puente,215792549,167,1846,4998,22,141472,es,https://x.com/oscar_puente_/status/1723110150494425593,285856,FALSE
1723137583239073800,2023-11-10T23:36:28Z,oscar_puente_,@PacoNavarro1 https://t.co/XLbOZ9q5u0,Óscar Puente,215792549,13,0,29,0,7347,qme,https://x.com/oscar_puente_/status/1723137583239074016,285856,FALSE
1723262174984908800,2023-11-11T07:51:33Z,oscar_puente_,Un PSOE bueno para estos sátrapas sería uno que le hiciese los coros al PP. Pues va a ser que no queridos. 4 años más. Y después…otros 4.,Óscar Puente,215792549,399,366,1506,13,99531,es,https://x.com/oscar_puente_/status/1723262174984908880,285856,FALSE
1723266456979128600,2023-11-11T08:08:34Z,oscar_puente_,Es que artículo por artículo. Y la gente que escribe ahí se llama a si misma “periodistas”.,Óscar Puente,215792549,54,150,556,3,24959,es,https://x.com/oscar_puente_/status/1723266456979128714,285856,FALSE
1723267413574041900,2023-11-11T08:12:22Z,oscar_puente_,@elmoderadodetlv @florvide https://t.co/DzvI7rExK7,Óscar Puente,215792549,2,0,1,0,323,qme,https://x.com/oscar_puente_/status/1723267413574041846,285856,FALSE
1723301552595616e3,2023-11-11T10:28:02Z,oscar_puente_,@posverdator @JuanAGAmado Pobre Juan. https://t.co/ejrv6X0zPq,Óscar Puente,215792549,1,0,1,0,365,es,https://x.com/oscar_puente_/status/1723301552595615998,285856,FALSE
1723301762721882e3,2023-11-11T10:28:52Z,oscar_puente_,Four more years!!,Óscar Puente,215792549,787,443,2550,26,416036,en,https://x.com/oscar_puente_/status/1723301762721882269,285856,FALSE
1723307766394073600,2023-11-11T10:52:43Z,oscar_puente_,@a_depazberrocal No ha ido Calamar contigo esta vez?,Óscar Puente,215792549,4,0,14,0,5729,es,https://x.com/oscar_puente_/status/1723307766394073582,285856,FALSE
1723320244859486200,2023-11-11T11:42:18Z,oscar_puente_,@angelnhsg https://t.co/6rC1xkW9jn,Óscar Puente,215792549,13,1,22,0,7453,qme,https://x.com/oscar_puente_/status/1723320244859486232,285856,FALSE
1723326532452528400,2023-11-11T12:07:17Z,oscar_puente_,👇,Óscar Puente,215792549,10,148,400,0,21730,art,https://x.com/oscar_puente_/status/1723326532452528437,285856,FALSE
1723339124721996300,2023-11-11T12:57:20Z,oscar_puente_,Es el colmo!! Tampoco soterra Estocolmo.,Óscar Puente,215792549,6,27,151,0,14136,es,https://x.com/oscar_puente_/status/1723339124721996168,285856,FALSE
1723384763166118400,2023-11-11T15:58:41Z,oscar_puente_,"Hoy, además, le pone donde tiene que jugar, que es por detrás del delantero con espacio. Y claro, pasa lo que pasa.",Óscar Puente,215792549,2,5,33,1,17341,es,https://x.com/oscar_puente_/status/1723384763166118321,285856,FALSE
1723387605796937700,2023-11-11T16:09:58Z,oscar_puente_,Se lo merecía. Sí señor!!!,Óscar Puente,215792549,1,2,23,0,7615,es,https://x.com/oscar_puente_/status/1723387605796937737,285856,FALSE
1723389099220832300,2023-11-11T16:15:54Z,oscar_puente_,"Hoy el Pucela ha olido a equipo grande, ambicioso, y todo equipo grande tiene un crack que sobresale, y ese es Kennedy. Planazo de los pucelanos que se han acercado a esa preciosa ciudad que es Santander y han visto este partidazo. Aúpa Pucelaaaaaa!!!!",Óscar Puente,215792549,10,19,163,0,11588,es,https://x.com/oscar_puente_/status/1723389099220832275,285856,FALSE
1723414841883254800,2023-11-11T17:58:12Z,oscar_puente_,"Liberal en lo económico, pero intervencionista en lo futbolístico.",Óscar Puente,215792549,5,29,169,0,11986,es,https://x.com/oscar_puente_/status/1723414841883254872,285856,FALSE
1723421416672952300,2023-11-11T18:24:20Z,oscar_puente_,@fernand83860701 @angelnhsg Jajajajaja. Eso no me lo habían dicho nunca. Sois un pozo sin fondo. Jajajajaa.,Óscar Puente,215792549,5,0,2,0,728,es,https://x.com/oscar_puente_/status/1723421416672952440,285856,FALSE
1723421785679356200,2023-11-11T18:25:47Z,oscar_puente_,@lali2013 https://t.co/1w7ZiLVtlN,Óscar Puente,215792549,9,0,7,0,4137,qme,https://x.com/oscar_puente_/status/1723421785679356098,285856,FALSE
1723443747063492900,2023-11-11T19:53:03Z,oscar_puente_,"Mira, otro infiltrado de la agrupación socialista de Chamberí. Si es que está plagado.",Óscar Puente,215792549,251,968,3582,40,163504,es,https://x.com/oscar_puente_/status/1723443747063492760,285856,FALSE
1723457727245013e3,2023-11-11T20:48:37Z,oscar_puente_,Cómo me suena ese símbolo. Dónde lo habré visto antes? https://t.co/LVCm8li2Lt,Óscar Puente,215792549,165,472,1947,39,439509,es,https://x.com/oscar_puente_/status/1723457727245013091,285856,FALSE
1723611361853272300,2023-11-12T06:59:06Z,oscar_puente_,"El recopilatorio. Dedicado a @Mtelladof . Lea, lea. “Burgueño, el hombre de las mil y una denuncias” https://t.co/IQtgQQD3tn vía @DiadeValladolid",Óscar Puente,215792549,22,305,676,3,20182,es,https://x.com/oscar_puente_/status/1723611361853272459,285856,FALSE
1723619888357384200,2023-11-12T07:32:59Z,oscar_puente_,Ya decía yo que me sonaba. https://t.co/X34m6zHt1L,Óscar Puente,215792549,90,468,1225,6,103387,es,https://x.com/oscar_puente_/status/1723619888357384328,285856,FALSE
1723620542098329600,2023-11-12T07:35:35Z,oscar_puente_,"Yo que he vivido como Vallisoletano la batalla contra el Toro De la Vega cada año, soy incapaz de entender que los mismo colectivos que la impulsaron, no hagan lo mismo con esta salvajada. “Medinaceli en Soria celebra el polémico Toro Jubilo” https://t.co/GzRQSkteCc",Óscar Puente,215792549,43,209,655,5,19693,es,https://x.com/oscar_puente_/status/1723620542098329647,285856,FALSE
1723685571778777300,2023-11-12T11:53:59Z,oscar_puente_,"Cuando vuelva a haber elecciones, querido, tu partido ya te habrá dado la patada.",Óscar Puente,215792549,646,1272,6371,46,211561,es,https://x.com/oscar_puente_/status/1723685571778777174,285856,FALSE
1723691196071948500,2023-11-12T12:16:20Z,oscar_puente_,"Grandes oradores de la historia: Kennedy, Luther King, Obama e Indolencio. Qué verbo fluido! Qué gesto! Tres frases…y casi sin papeles. Bravo!!!",Óscar Puente,215792549,81,112,492,3,41125,es,https://x.com/oscar_puente_/status/1723691196071948513,285856,FALSE
1723704373929271300,2023-11-12T13:08:42Z,oscar_puente_,Nos señalan con nuestra foto y con el puño y la rosa al lado. Son consecuentes con su tradición. En tiempos estaban con los que señalaban con la estrella de David. No han evolucionado. Y son aburridos y repetitivos. https://t.co/oP9PM2fSJZ,Óscar Puente,215792549,198,467,1178,14,56041,es,https://x.com/oscar_puente_/status/1723704373929271382,285856,FALSE
