id user,screen_name,net,relation,followers,following,statuses,lists,since,name,time zone,location,web,avatar,bio,Favorites count,lang,verified,protected,timestamp
1062657688742572032,IO_CSIC,dalvarez37,1408835183260864521,856,345,1314,19,2018-11-14 10:45:10,Instituto de Óptica (CSIC),None,"C/ Serrano, 121 28006 Madrid",https://t.co/JCPXDbQCAj,http://pbs.twimg.com/profile_images/1413462374124687362/0yTNBp3r_normal.jpg,"Creado en 1946, pertenece al Área de Ciencia y Tecnologías Físicas del Consejo Superior de Investigaciones Científicas (CSIC).",1299,None,False,False,2021-11-1 12:24:38
1057262411101675520,CEMgob,dalvarez37,1408835183260864521,1039,273,398,14,2018-10-30 13:26:16,Centro Español de Metrología,None,España,https://t.co/PcPS6cVOaI,http://pbs.twimg.com/profile_images/1176042270719713280/1lwbkRZl_normal.jpg,"🌐 @mincoturgob Ministerio de Industria, Comercio y Turismo🇪🇸#Metrología #Metrology",929,None,False,False,2021-11-1 12:24:38
1049618506122219520,DelGobCantabria,dalvarez37,1408835183260864521,2871,232,14051,49,2018-10-09 11:12:07,Delegación del Gobierno en Cantabria,None,"Santander, España",https://t.co/GXmj6YLasA,http://pbs.twimg.com/profile_images/1369179273219760131/bNEMscMJ_normal.jpg,Twitter oficial de la Delegación del Gobierno de #España en Cantabria,14078,None,False,False,2021-11-1 12:24:38
1047485143349440515,imb_cnm,dalvarez37,1408835183260864521,1145,595,3323,28,2018-10-03 13:54:54,IMB-CNM-CSIC,None,Campus de la UAB. Barcelona,https://t.co/j7mw8BkjiQ,http://pbs.twimg.com/profile_images/1354405917312364546/_PaQuELV_normal.jpg,"Institut de Microelectrònica de Barcelona (IMB-CNM, CSIC). Research and development in Micro and Nanoelectronics. #imb_cnm #imbers",4902,None,True,False,2021-11-1 12:24:38
1045268534417346562,EmbEspSudan,dalvarez37,1408835183260864521,5496,702,1192,24,2018-09-27 11:06:53,Embajada de España en Sudán,None,Khartoum,https://t.co/ojuMo3bYIN,http://pbs.twimg.com/profile_images/1369141771343720449/-s3r4NtV_normal.jpg,Cuenta oficial de la Embajada de España en Sudán. También somos tu Embajada en Sudán del Sur y Eritrea. Normas de uso: https://t.co/Zfsi0zodrP,3631,None,True,False,2021-11-1 12:24:38
1040532643450966017,aemet_antartida,dalvarez37,1408835183260864521,2238,95,1389,49,2018-09-14 09:28:09,aemet_antartida,None,"Madrid, España",https://t.co/PfZFEmyuoS,http://pbs.twimg.com/profile_images/1269226834509651982/_ObE-Hth_normal.jpg,Servicio oficial del grupo Antártico de AEMET,1397,None,False,False,2021-11-1 12:24:38
1036510764738244609,SEDIAgob,dalvarez37,1408835183260864521,24229,175,4015,360,2018-09-03 07:06:38,S.E. Digitalización e Inteligencia Artificial,None,,https://t.co/fCKohcqb9x,http://pbs.twimg.com/profile_images/1369199312186576900/zsNDQD--_normal.png,Secretaría de Estado de Digitalización e Inteligencia Artificial. Vicepresidencia de Asuntos Económicos y Transformación Digital. Gobierno de 🇪🇸,672,None,False,False,2021-11-1 12:24:38
1021679330928287744,IC_Krakow,dalvarez37,1408835183260864521,496,220,1543,9,2018-07-24 08:51:49,Instituto Cervantes Cracovia,None,"Cracovia, Polonia",https://t.co/DDO2VY0n7g,http://pbs.twimg.com/profile_images/1021679911097036801/HLnfWhgU_normal.jpg,"Institución creada por España en 1991 para la promoción y la enseñanza del español, así como para la difusión de la cultura española e hispanoamericana",955,None,False,False,2021-11-1 12:24:38
1021401178272395264,IgualdadGob,dalvarez37,1408835183260864521,54666,646,4079,404,2018-07-23 14:26:32,Ministerio de Igualdad,None,"Madrid, España",https://t.co/3fWLxvJflK,http://pbs.twimg.com/profile_images/1410174933876068361/ohvDyAUJ_normal.png,Perfil oficial del Ministerio de Igualdad del Gobierno de España.,3195,None,True,False,2021-11-1 12:24:38
1019158908416548864,EspZurich,dalvarez37,1408835183260864521,1137,618,1526,17,2018-07-17 09:56:33,ConsuladoEspZurich,None,"Zúrich, Suiza",https://t.co/xNgrllk1Gw,http://pbs.twimg.com/profile_images/1279073838291202055/zFLCXHOg_normal.jpg,"Willkommen, bienvenido! Twitter oficial del Consulado General de España en Zurich. Following & RT ≠ Endorsement. Normas de uso: https://t.co/xB4jbwvPeL",763,None,False,False,2021-11-1 12:24:38
1015177857339940864,IndustriaGob,dalvarez37,1408835183260864521,3306,539,2370,63,2018-07-06 10:17:17,SECRETARÍA GENERAL DE INDUSTRIA y PYME,None,España,https://t.co/h0Yj2bBuwx,http://pbs.twimg.com/profile_images/1269025386270244865/EDvxtkXn_normal.jpg,,3851,None,False,False,2021-11-1 12:24:38
1015166804681986049,TurismoEspGob,dalvarez37,1408835183260864521,6132,262,3675,103,2018-07-06 09:33:21,SECRETARÍA DE ESTADO DE TURISMO,None,España,https://t.co/8X2hocNRkn,http://pbs.twimg.com/profile_images/1269025268536049664/GLhKONUh_normal.jpg,"Secretaría de Estado de Turismo del Ministerio de Industria, Comercio y Turismo. Gobierno de España. 🇪🇸",3223,None,False,False,2021-11-1 12:24:38
1014421722395799552,del_illes,dalvarez37,1408835183260864521,2200,325,9950,40,2018-07-04 08:12:40,Delegación Illes Balears,None,"Illes Balears, España",https://t.co/b0oagM5OZ4,http://pbs.twimg.com/profile_images/1369222372029521920/KXlUjksL_normal.jpg,Twitter oficial de la Delegación del Gobierno en Illes Balears / Twitter oficial de la Delegació del Govern a les Illes Balears,4556,None,False,False,2021-11-1 12:24:38
1011552652671574016,IBVF_Sevilla,dalvarez37,1408835183260864521,599,101,433,14,2018-06-26 10:12:00,IBVF,None,"Seville, Spain",https://t.co/AS8YfyDSEy,http://pbs.twimg.com/profile_images/1270314045007187971/zsreurE7_normal.jpg,"Instituto de Bioquímica Vegetal y Fotosíntesis. Centro mixto CSIC-Universidad de Sevilla. Avenida Americo Vespucio, 49, Sevilla @unisevilla @cicCartuja @CSIC",464,None,False,False,2021-11-1 12:24:38
1010851777107890176,SevillaZF,dalvarez37,1408835183260864521,621,264,3860,12,2018-06-24 11:46:59,Sevilla Zona Franca,None,"Sevilla, España",https://t.co/H5Le6g82Ow,http://pbs.twimg.com/profile_images/1402654269841489924/RzhkiI62_normal.jpg,La Zona Franca de Sevilla es la única área fiscal y aduanera especial d este tipo en España nacida en puerto marítimo-fluvial en el interior y no en el litoral.,790,None,False,False,2021-11-1 12:24:38
1009388641439887362,territorialgob,dalvarez37,1408835183260864521,25416,628,9588,398,2018-06-20 10:53:00,Ministerio de Política Territorial,None,,https://t.co/E1WCaaaual,http://pbs.twimg.com/profile_images/1415240674887278595/ucZmd_6s_normal.jpg,Ministerio de #PolíticaTerritorial,10914,None,True,False,2021-11-1 12:24:38
1008644744640192512,ICP_CSIC,dalvarez37,1408835183260864521,727,169,845,11,2018-06-18 09:37:01,Instituto de Catálisis y Petroleoquímica (CSIC),None,"Visítenos en: C/ Marie Curie, 2. Cantoblanco  28049-Madrid, España",https://t.co/ny6BqpmWjr,http://pbs.twimg.com/profile_images/1411965947473182722/lBishwcm_normal.jpg,Cuenta oficial del Instituto de Catálisis y Petroleoquímica del Consejo Superior de Investigaciones Científicas (CSIC).,341,None,False,False,2021-11-1 12:24:38
1005028594136092673,mitecogob,dalvarez37,1408835183260864521,61079,344,16271,844,2018-06-08 10:07:44,Transición Ecológica y Reto Demográfico,None,España,https://t.co/0NhJP5tTlb,http://pbs.twimg.com/profile_images/1409780008302874625/PrVvNGEp_normal.jpg,Vicepresidencia Tercera del Gobierno de España - Ministerio para la Transición Ecológica y el Reto Demográfico,838,None,True,False,2021-11-1 12:24:38
1004323806293430273,IBB_botanic,dalvarez37,1408835183260864521,1418,1078,2872,23,2018-06-06 11:27:09,Institut Botànic de Barcelona,None,"Barcelona, Espanya",https://t.co/XcrigHqdwV,http://pbs.twimg.com/profile_images/1269938794926612480/pUE4NqV1_normal.jpg,"Institut Botànic de Barcelona, centre de recerca mixt @CSIC i @bcn_ajuntament. Interpretem la biodiversitat vegetal: investigació i patrimoni",1890,None,False,False,2021-11-1 12:24:38
1002505866405441536,IEO_Cadiz,dalvarez37,1408835183260864521,1797,583,1808,24,2018-06-01 11:03:18,IEO Cádiz,None,"Cádiz, España",https://t.co/den5noeIFo,http://pbs.twimg.com/profile_images/1237327055949307905/Q5cIaTMs_normal.jpg,Centro Oceanográfico costero del Instituto Español de Oceanografía @IEOoceanografia dedicado a la investigación marina.,4751,None,False,False,2021-11-1 12:24:38
1001781218789265408,UBneuroscience,dalvarez37,1408835183260864521,2711,2675,1234,26,2018-05-30 11:03:49,Institut de Neurociències de la UB,None,"Barcelona, Spain",https://t.co/uLIxSzq5MH,http://pbs.twimg.com/profile_images/1001784546688487424/VxKqWZHb_normal.jpg,"UB Neuroscience pursues a comprehensive understanding of the nervous system, from the neuron and neural circuits to the global function of the brain.",624,None,True,False,2021-11-1 12:24:38
1001098842031435777,Agenda2030Gob,dalvarez37,1408835183260864521,33294,1140,2683,423,2018-05-28 13:52:18,Agenda 2030 - Gobierno de España,None,,https://t.co/nBn6BhMQp6,http://pbs.twimg.com/profile_images/1269037918708019201/JY7TbISF_normal.png,Secretaría de Estado para la Agenda 2030. Gobierno de España. #ODS,6434,None,True,False,2021-11-1 12:24:38
999615000179363840,ICMA_Aragon,dalvarez37,1408835183260864521,770,221,811,19,2018-05-24 11:36:02,ICMA-Instituto de Ciencia de Materiales de Aragón,None,"Zaragoza, España",https://t.co/EwS1GZScYi,http://pbs.twimg.com/profile_images/999617006226714624/bl66x-7Q_normal.jpg,Nuestro objetivo principal: contribuir al avance del conocimiento en el área de Ciencia y Tecnología de Materiales.  Síguenos y descubre nuestras novedades.,1312,None,False,False,2021-11-1 12:24:38
997007980242468864,museoarqva,dalvarez37,1408835183260864521,4044,239,935,108,2018-05-17 06:56:40,Museo Nacional de Arqueología Subacuática,None,"Cartagena, España",https://t.co/LlIXIYwTU6,http://pbs.twimg.com/profile_images/1438842677282451457/HOHV46pQ_normal.jpg,Twitter del Museo Nacional de Arqueología Subacuática.ARQVA. Ministerio de Cultura y Deporte @culturagob,3217,None,True,False,2021-11-1 12:24:38
989515683011624961,INIA_es,dalvarez37,1408835183260864521,5321,414,3560,63,2018-04-26 14:44:57,INIA-CSIC,None,"Carretera de la Coruña, km7, 5. 28040 Madrid",https://t.co/AL9Cuw6hhd,http://pbs.twimg.com/profile_images/1269293632110186496/j2q3ManM_normal.jpg,Instituto Nacional de Investigación y Tecnología Agraria y Alimentaria. Centro Nacional del CSIC (Ministerio de Ciencia e Innovación) 🐖🌿🌲🧀,4865,None,True,False,2021-11-1 12:24:38
981438060679385088,CogEspLyon,dalvarez37,1408835183260864521,792,28,5057,16,2018-04-04 07:47:22,Consulado de España en Lyon,None,"Lyon, Francia",https://t.co/VaCSrxUOdN,http://pbs.twimg.com/profile_images/1277851793209405448/wfGzrmdz_normal.png,Bienvenidos a la cuenta oficial del Consulado General de #España en #Lyon / Bienvenue sur le compte officiel du Consulat Général d’#Espagne à Lyon,809,None,False,False,2021-11-1 12:24:38
975705954779058176,EmbEspSantaSede,dalvarez37,1408835183260864521,293,94,397,14,2018-03-19 12:10:02,EmbEspSantaSedeSMOM,None,"ROMA, ITALIA",None,http://pbs.twimg.com/profile_images/1365283035604738053/ExXSqE6D_normal.png,Bienvenido a la Embajada de España ante la Santa Sede y SMOM.,8,None,False,False,2021-11-1 12:24:38
972142406786322434,IEO_Malaga,dalvarez37,1408835183260864521,2146,809,3803,35,2018-03-09 16:09:46,IEO Málaga 🌊⛴️🐟🌡️🔬,None,"Fuengirola, España",https://t.co/UNIiJGmyko,http://pbs.twimg.com/profile_images/1331869262756057088/hr1qqzzv_normal.jpg,1 de los 9 centros de @IEOoceanografia Estudiamos el océano 🌊⛴️ y sus recursos 🐟🧬🔬 desde 1911 #pesca #geociencias #cambioclimático #ecología #biodiversidad,9581,None,False,False,2021-11-1 12:24:38
971000982522990592,IPNA_CSIC,dalvarez37,1408835183260864521,1547,303,1298,46,2018-03-06 12:34:09,IPNA,None,San Cristóbal de La Laguna,https://t.co/FPMT6Azejf,http://pbs.twimg.com/profile_images/1269908724807806976/l7r2TM1__normal.jpg,"Instituto de Productos Naturales y Agrobiología del @CSIC. Investigación en Ciencias y Tecnologías Químicas, Ciencias Agrarias, Biodiversidad y Volcanología.",1877,None,False,False,2021-11-1 12:24:38
959006033791410176,BCAMBilbao,dalvarez37,1408835183260864521,1473,598,2617,29,2018-02-01 10:10:30,BCAM,None,"Bilbao, España",https://t.co/l0hs47mBLt,http://pbs.twimg.com/profile_images/985894730423783424/fh3nWeXk_normal.jpg,The Basque Center for Applied Mathematics is an international research center formed by more than 100 researches from 25 nationalities. 🌍,1549,None,True,False,2021-11-1 12:24:38
953229226106335232,IIQ_US_CSIC,dalvarez37,1408835183260864521,340,58,96,8,2018-01-16 11:35:32,IIQ (CSIC-US),None,"Sevilla, España",https://t.co/hJLlFS7JCT,http://pbs.twimg.com/profile_images/953233769338720258/W6wJSJOq_normal.jpg,Instituto de Investigaciones Químicas. Centro mixto CSIC / Universidad de Sevilla.,12,None,False,False,2021-11-1 12:24:38
950327665831170048,CanalesTaibilla,dalvarez37,1408835183260864521,1039,277,1336,18,2018-01-08 11:25:46,Mancomunidad de los Canales del Taibilla,None,"Cartagena, España",https://t.co/JYbjbeBHpj,http://pbs.twimg.com/profile_images/1260212778897494016/medMBM0V_normal.jpg,"Organismo autónomo del Ministerio para la Transición Ecológica y el Reto Demográfico. Abastecemos de agua potable a 80 municipios de Murcia, Alicante y Albacete",1189,None,False,False,2021-11-1 12:24:38
940520087009849344,IGME1849,dalvarez37,1408835183260864521,24133,9675,51822,349,2017-12-12 09:53:57,Instituto Geológico y Minero de España,None,Madrid,https://t.co/oJvbOhQhE6,http://pbs.twimg.com/profile_images/1269029943519981568/ar4Bpyct_normal.jpg,#Earth Sciences #geology #Paleontology #Hidrology... Cuenta del ⚒️#IGME. En Instagram @igme1849 y Youtube/RT no es aprobación,8818,None,True,False,2021-11-1 12:24:38
936663321385820160,IGFAE_HEP,dalvarez37,1408835183260864521,838,290,1114,15,2017-12-01 18:28:32,IGFAE,None,"Santiago de Compostela, España",https://t.co/UYTTMpF4re,http://pbs.twimg.com/profile_images/1369222259622166529/MDE2bsyE_normal.jpg,⚡ Instituto Galego de Física de Altas Enerxías (IGFAE). 🏅 María de Maeztu Unit of Excellence (@SOMMa). 📲 https://t.co/v2jWXxQ0RM & https://t.co/CzwPBSmSID,1352,None,False,False,2021-11-1 12:24:38
935169453133910016,DelGobGalicia,dalvarez37,1408835183260864521,3997,236,21834,60,2017-11-27 15:32:27,Delegación del Gobierno en Galicia,None,"A Coruña, Galicia",https://t.co/kHpLhowutR,http://pbs.twimg.com/profile_images/1410135627660660739/T3c3wH4o_normal.jpg,Cuenta oficial de la Delegación del Gobierno en Galicia // Conta oficial da Delegación do Goberno en Galicia.  Delegado do Goberno @jose_minones,9522,None,False,False,2021-11-1 12:24:38
933341386568601600,chd_duero,dalvarez37,1408835183260864521,2657,513,1842,35,2017-11-22 14:28:21,Confederación Hidrográfica del Duero,None,Valladolid,https://t.co/gVbhMLPgvG,http://pbs.twimg.com/profile_images/1269279232728928259/8E-8lv7h_normal.jpg,Twitter oficial de la Confederación Hidrográfica del Duero. Ministerio para la Transición Ecológica y el Reto Demográfico @mitecogob,1002,None,False,False,2021-11-1 12:24:38
930075185121808384,SpainNATO,dalvarez37,1408835183260864521,22779,786,10616,247,2017-11-13 14:09:38,España en la OTAN 🇪🇦,None,"Bruselas, Bélgica",https://t.co/vTtLanzTNT,http://pbs.twimg.com/profile_images/1367440844349964290/kbquCYHA_normal.jpg,Cuenta oficial de la Representación Permanente de España en la OTAN / Official Twitter account for the Spanish Delegation to NATO. Normas de uso: https://t.co/,1243,None,True,False,2021-11-1 12:24:38
926022161072041984,ConEspHamburgo,dalvarez37,1408835183260864521,590,233,1423,13,2017-11-02 09:44:22,ConEspHamburgo,None,"Hamburgo, Alemania",https://t.co/zXJ0PAzvxb,http://pbs.twimg.com/profile_images/1277859402666606592/CJQkiJfJ_normal.jpg,Bienvenidos a la cuenta oficial del Consulado General de España en Hamburgo,54,None,True,False,2021-11-1 12:24:38
926000832486805505,DelGobVG,dalvarez37,1408835183260864521,38636,359,2671,262,2017-11-02 08:19:37,Delegación del Gob. contra la Violencia de Género,None,Alcalá 37,https://t.co/m0dfCGUHgp,http://pbs.twimg.com/profile_images/1269199380759949312/0H7FTqRy_normal.jpg,"Cuenta oficial de la Delegación del Gobierno contra la Violencia de Género, de @IgualdadGob. Gobierno de España.",1030,None,True,False,2021-11-1 12:24:38
923092687456260096,ImdeaMaterials,dalvarez37,1408835183260864521,1181,24,322,12,2017-10-25 07:43:41,IMDEA Materials,None,"Community of Madrid, Spain",https://t.co/OuWO2HcUgX,http://pbs.twimg.com/profile_images/1234465121461768193/NMrJY8gx_normal.jpg,IMDEA Materials is a non-profit research institute in Materials Science and Engineering,148,None,True,False,2021-11-1 12:24:38
922798422725480449,DGobiernoCeuta,dalvarez37,1408835183260864521,1516,349,2747,41,2017-10-24 12:14:23,Delegación G.Ceuta,None,"Ceuta, España",https://t.co/ZGp91uehcd,http://pbs.twimg.com/profile_images/1409654469332193281/z26wv-bB_normal.jpg,Twitter oficial de la Delegación del Gobierno en Ceuta.. Gobierno de España,656,None,False,False,2021-11-1 12:24:38
921385818522112000,iqfr_csic,dalvarez37,1408835183260864521,1143,876,1864,18,2017-10-20 14:41:12,IQFR-CSIC,None,"Serrano 119, Madrid, Spain",https://t.co/2G0zuHXkJk,http://pbs.twimg.com/profile_images/921388028014284800/tKeQIX2I_normal.jpg,"Instituto de Química Física Rocasolano, Consejo Superior de Investigaciones Científicas @CSIC",2803,None,False,False,2021-11-1 12:24:38
913031252034379776,imfcsic,dalvarez37,1408835183260864521,913,159,1471,17,2017-09-27 13:23:08,IMF-CSIC,None,"Barcelona, España",https://t.co/AVrswAovPC,http://pbs.twimg.com/profile_images/913033046881914885/qOlZdH18_normal.jpg,Institución Milá y Fontanals | Investigación en Humanidades del CSIC en Cataluña | #antropología #arqueología #estudiosmedievales #historiaciencia #musicología,1961,None,False,False,2021-11-1 12:24:38
912974971370115072,ICMol_UV,dalvarez37,1408835183260864521,1382,506,2114,16,2017-09-27 09:39:30,ICMol,None,Valencia,https://t.co/EhH5WCNbU3,http://pbs.twimg.com/profile_images/1406960364412153857/ZAUocf4__normal.jpg,"Institute of Molecular Science, located at the @parccientificuv, R+D+i in materials science & nanoscience using a molecular approach.",2008,None,True,False,2021-11-1 12:24:38
